beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Session Tripel","Cervejaria Landel","Belgian Tripel",5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,,"2015-12-30 14:34:42",https://untappd.com/c/1016079937,https://untappd.com/beer/864381,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo",,"Cervejaria Landel",Bottle,1016079937,864381,107278,https://untappd.s3.amazonaws.com/photo/2021_04_11/bccda74584c546080a78dcdc8ed60434_c_1016079937_raw.jpg,3.45,3.51,,0,0
"Irish Red Ale","Cevada Pura","Red Ale - Irish",4.5,28,,"Confra Empório e Bar",Campinas,SP,Brasil,-22.8236,-47.0818,,"2016-01-06 19:52:11",https://untappd.com/c/1145899033,https://untappd.com/beer/426580,https://untappd.com/brewery/23984,Brazil,Piracicaba,"São Paulo",,"Confra Empório e Bar",Bottle,1145899033,426580,23984,https://untappd.s3.amazonaws.com/photo/2022_04_08/ba778f0d3e33db11533c530a087bc749_c_1145899033_raw.jpg,3.55,3.57,,0,0
"Imperial Ouro","Cervejaria Imperial","Pilsner - Other",5.2,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.6,"2016-01-25 17:32:25",https://untappd.com/c/1016080922,https://untappd.com/beer/814810,https://untappd.com/brewery/42649,Brazil,Trindade,Goiás,"clean,soft,light","Oba Hortifruti",Bottle,1016080922,814810,42649,https://untappd.s3.amazonaws.com/photo/2021_04_11/f4a22ba5dd32e3062e4de865950a2fa6_c_1016080922_raw.jpg,2.89,2.97,,0,0
Kellerbier,Hacker-Pschorr,"Kellerbier / Zwickelbier",5.5,15,"Cerveja especial para um dia especial","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2016-02-20 23:02:14",https://untappd.com/c/1016081516,https://untappd.com/beer/24095,https://untappd.com/brewery/280466,Germany,Munich,Bayern,,Dalben,Bottle,1016081516,24095,280466,https://untappd.s3.amazonaws.com/photo/2021_04_11/2c553e79e174f737b3327167ab061f00_c_1016081516_raw.jpg,3.53,3.53,,0,0
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,,"2016-03-31 22:51:11",https://untappd.com/c/1145905019,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,Bottle,1145905019,6284,1142,https://untappd.s3.amazonaws.com/photo/2022_04_08/4e035c5f4bce06b82a3e90dbde9fb762_c_1145905019_raw.jpg,3.63,3.63,,0,0
"English IPA","Cevada Pura","IPA - English",6.5,45,,"Confra Empório e Bar",Campinas,SP,Brasil,-22.8236,-47.0818,,"2016-04-06 15:52:11",https://untappd.com/c/1145898071,https://untappd.com/beer/903055,https://untappd.com/brewery/23984,Brazil,Piracicaba,"São Paulo",,"Confra Empório e Bar",,1145898071,903055,23984,https://untappd.s3.amazonaws.com/photo/2022_04_08/ad8452949ed3df07516b94796476d203_c_1145898071_raw.jpg,3.56,3.58,,0,0
"Estrella Galicia 0,0%","Hijos de Rivera","Non-Alcoholic Beer - Lager",0,15,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,,"2016-04-20 21:37:11",https://untappd.com/c/1145908154,https://untappd.com/beer/540870,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,,,Bottle,1145908154,540870,1877,https://untappd.s3.amazonaws.com/photo/2022_04_08/0e192218976e621ef45bad2353b5b36b_c_1145908154_raw.jpg,2.36,2.42,,0,0
Pilsen,"Cervejaria Germânia","Pilsner - Other",4.5,0,,,,,,,,,"2016-05-01 12:27:11",https://untappd.com/c/1145905744,https://untappd.com/beer/81983,https://untappd.com/brewery/13360,Brazil,Vinhedo,"São Paulo",,,Draft,1145905744,81983,13360,,2.6,2.7,,0,0
"The Blandford Fly","Badger Beers (Hall & Woodhouse)","Spiced / Herbed Beer",5.2,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2016-05-12 18:56:11",https://untappd.com/c/1145906981,https://untappd.com/beer/31806,https://untappd.com/brewery/1752,England,"Blandford St Mary",Dorset,,,Bottle,1145906981,31806,1752,https://untappd.s3.amazonaws.com/photo/2022_04_08/eb58b3ba1eb67f2a172cd1e54f0315bd_c_1145906981_raw.jpg,3.15,3.16,,0,0
"Paulaner Hefe-Weißbier Alkoholfrei / Weissbier Non-Alcoholic","Paulaner Brauerei","Non-Alcoholic Beer - Wheat Beer",0.5,10,,"Cervejoteca Campinas",Campinas,SP,Brasil,-22.8797,-47.0543,,"2016-09-02 22:52:11",https://untappd.com/c/1145909566,https://untappd.com/beer/87078,https://untappd.com/brewery/972,Germany,Munich,Bayern,bread,"Cervejoteca Campinas",Bottle,1145909566,87078,972,https://untappd.s3.amazonaws.com/photo/2022_04_08/baf526bdde1224d429fef6a85dad5f6b_c_1145909566_raw.jpg,2.78,2.79,,0,0
Carlsberg,"Carlsberg Group","Lager - Pale",5,8,,,,,,,,,"2017-01-14 15:52:11",https://untappd.com/c/1145911791,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,"Region Hovedstaden",,,Draft,1145911791,5991,344,https://untappd.s3.amazonaws.com/photo/2022_04_08/c394744d5cdc977d10910a8fcffa788a_c_1145911791_raw.jpg,2.99,2.99,,0,0
"Clásica (2017-)","Cervecería y Maltería Quilmes","Lager - American",4.9,15,,"Gran Café Tortoni","Buenos Aires","Buenos Aires C.F.",Argentina,-34.6089,-58.3782,,"2017-01-16 16:31:11",https://untappd.com/c/1145913362,https://untappd.com/beer/2387736,https://untappd.com/brewery/5415,Argentina,Quilmes,"Buenos Aires",,"Gran Café Tortoni",,1145913362,2387736,5415,https://untappd.s3.amazonaws.com/photo/2022_04_08/b802c56472a88dd3f476bcf4f953d578_c_1145913362_raw.jpg,3.03,3.05,,0,0
Hefeweizen,"Buller Brewing Company","Wheat Beer - Hefeweizen",5,0,,"Buller Pub & Brewery","Buenos Aires","Buenos Aires C.F.",Argentina,-34.5888,-58.3926,,"2017-01-17 10:54:00",https://untappd.com/c/1145920496,https://untappd.com/beer/116672,https://untappd.com/brewery/4741,Argentina,"Buenos Aires","Ciudad Autónoma de Buenos Aires","clove,banana,light","Buller Pub & Brewery",Draft,1145920496,116672,4741,https://untappd.s3.amazonaws.com/photo/2022_04_08/3c634ecc124f521d425789f6b093ee57_c_1145920496_raw.jpg,3.25,3.35,,0,0
"Amber Ale","Buller Brewing Company","Red Ale - American Amber / Red",5.5,25,,"Buller Pub & Brewery","Buenos Aires","Buenos Aires C.F.",Argentina,-34.5888,-58.3926,,"2017-01-17 10:54:11",https://untappd.com/c/1145921376,https://untappd.com/beer/1271545,https://untappd.com/brewery/4741,Argentina,"Buenos Aires","Ciudad Autónoma de Buenos Aires",,"Buller Pub & Brewery",Draft,1145921376,1271545,4741,https://untappd.s3.amazonaws.com/photo/2022_04_08/93a7e2c479b9b979ead5e98f09ec1d3e_c_1145921376_raw.jpg,3.2,3.35,,0,0
"Red Submarine","Gobe Craft Beers","Bitter - Extra Special / Strong (ESB)",4.8,40,,"The Bootleggers",Curitiba,PR,Brasil,-25.4353,-49.2571,3,"2017-09-08 15:07:51",https://untappd.com/c/501245041,https://untappd.com/beer/1919785,https://untappd.com/brewery/143747,Brazil,Curitiba,Paraná,,"The Bootleggers",Draft,501245041,1919785,143747,https://untappd.s3.amazonaws.com/photo/2017_09_08/0969d5b314ada40ade0dce9ba3296723_raw.jpg,3.58,3.63,,0,0
APA,"Destroyer Beer","Pale Ale - American",5.7,33,,,,,,,,3.25,"2017-09-09 13:23:12",https://untappd.com/c/501761555,https://untappd.com/beer/1634184,https://untappd.com/brewery/215336,Brazil,Criciúma,"Santa Catarina",,"Supercenter Angeloni",Bottle,501761555,1634184,215336,https://untappd.s3.amazonaws.com/photo/2017_09_09/bca80d43f21cc7dc2c05539c20ae176e_raw.jpg,3.38,3.45,,0,0
"Double Mudd",Garimpero,"Stout - Russian Imperial",11.5,72,,"Cervejaria Garimpero",Campinas,SP,Brasil,-22.8251,-47.082,3.25,"2019-05-25 19:57:53",https://untappd.com/c/754539085,https://untappd.com/beer/2569424,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","creamy,boozy,dark,coffee",,Draft,754539085,2569424,386539,https://untappd.s3.amazonaws.com/photos/2019_05_25/e9a494112dc68a22e882ab4b34da9007_raw.jpg,4.06,3.86,"Germano Penha",2,0
"Punk IPA",BrewDog,"IPA - American",5.2,35,,,,,,,,4,"2019-05-26 12:52:16",https://untappd.com/c/754873611,https://untappd.com/beer/5702,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,"light,hoppy",,Bottle,754873611,5702,241,https://untappd.s3.amazonaws.com/photos/2019_05_26/bcba07155753913c17915d5e9828bae2_raw.jpg,3.73,3.73,,0,0
Bock,"Baden Baden","Bock - Single / Traditional",6.5,10,,,,,,,,3.25,"2019-05-26 13:05:46",https://untappd.com/c/754879064,https://untappd.com/beer/48952,https://untappd.com/brewery/5437,Brazil,"Campos do Jordão","São Paulo","malty,smooth,dark",,Bottle,754879064,48952,5437,https://untappd.s3.amazonaws.com/photos/2019_05_26/a83078a579e33722b184f65f9e4fe6e2_raw.jpg,3.52,3.52,,1,0
"Weltenburger Kloster Anno 1050","Klosterbrauerei Weltenburg",Märzen,5.5,24,,,,,,,,3,"2019-05-26 13:35:26",https://untappd.com/c/754893838,https://untappd.com/beer/25588,https://untappd.com/brewery/9454,Germany,Weltenburg,Bayern,,,Bottle,754893838,25588,9454,https://untappd.s3.amazonaws.com/photos/2019_05_26/c72996092952844e6f531b15d7d1e807_raw.jpg,3.51,3.51,,0,0
Barleywine,"Cervejaria Heilige","Barleywine - English",9,38,,,,,,,,3.5,"2019-05-30 19:54:35",https://untappd.com/c/756557272,https://untappd.com/beer/1459016,https://untappd.com/brewery/35720,Brazil,"Santa Cruz do Sul","Rio Grande do Sul",,,Bottle,756557272,1459016,35720,https://untappd.s3.amazonaws.com/photos/2019_05_30/e12fa1ea53552c7ec14844b0d8742d98_raw.jpg,3.83,3.81,,0,0
EVERBLEND,"Cervejaria EverBrew","IPA - New England / Hazy",7,70,,,,,,,,4,"2019-05-31 18:06:30",https://untappd.com/c/756963258,https://untappd.com/beer/2800619,https://untappd.com/brewery/278580,Brazil,Santos,"São Paulo",,,Can,756963258,2800619,278580,https://untappd.s3.amazonaws.com/photos/2019_05_31/00e9e6ff01dcb582979c9137c7138f15_raw.jpg,4.24,4.19,,1,0
"Red IPA","Cervejaria Bragantina","Red Ale - Imperial / Double",6.7,65,,,,,,,,3.75,"2019-06-01 14:17:04",https://untappd.com/c/757470812,https://untappd.com/beer/1532989,https://untappd.com/brewery/201964,Brazil,"Bragança Paulista","São Paulo","malty,herbal",,Draft,757470812,1532989,201964,https://untappd.s3.amazonaws.com/photos/2019_06_01/98d9fcc1fa475fac6decf83612068490_raw.jpg,3.82,3.79,,0,0
"A Noiva - Volume 2 - Gose Com  Maracujá","Mafiosa Cervejaria","Sour - Fruited Gose",4.1,8,,,,,,,,3.25,"2019-06-01 14:21:34",https://untappd.com/c/757474894,https://untappd.com/beer/2279310,https://untappd.com/brewery/220560,Brazil,Valinhos,"São Paulo",,,Draft,757474894,2279310,220560,https://untappd.s3.amazonaws.com/photos/2019_06_01/2966b9e39bd3b519544a01f230b775cc_raw.jpg,3.99,3.95,,1,0
